ID;Country;City;tertiary_link;trunk_link;construction;yes;planned;motorway;service;road;bridleway;proposed;cycleway;platform;motorway_link;residential;residential_link;bus_guideway;services;military;trunk;unclassified;primary_link;tertiary;busway;secondary_link;living_street;rest_area;primary;secondary;track;raceway;bus_route
107;Mexico;Arandas;0;0;0;0;0;0;2190,781;0;0;0;0;0;0;145895,3758;0;0;0;0;0;886,6697;0;2762,2554;0;0;1154,1769;0;6883,2137;3538,0916;0;0;0
108;Mexico;La Piedad de Cabadas;0;0;0;0;0;0;14336,5437;0;0;0;0;0;0;227990,2643;0;0;0;0;0;10283,7396;1227,4829;34103,2159;0;0;72,7709;0;24738,9982;0;2712,0441;0;0
109;Mexico;San Juan de los Lagos;0;0;0;0;0;0;8258,0085;0;0;0;0;0;0;152743,8675;0;0;0;0;0;1395,5817;1423,4743;23364,0928;0;0;3057,3953;0;9208,6072;0;538,6343;0;0
110;Mexico;Pátzcuaro;0;0;0;0;0;4013,4065;8021,9262;0;0;0;0;338,0992;2495,5449;152717,7462;0;0;0;0;0;6744,5026;552,1574;3213,0481;0;29,8081;79,5144;0;16211,4447;4289,4206;5899,8541;0;0
111;Mexico;Chihuahua;2022,7927;24615,9097;0;0;0;28852,7912;376359,5149;0;0;0;3765,2277;0;4966,1983;2175479,334;0;0;0;0;117424,7564;29873,8902;8756,711;256174,1953;17791,6844;5148,3242;3596,7426;0;173210,2182;210229,4201;19543,1362;0;0
112;Mexico;Aguascalientes;5054,489;4111,7997;7302,7831;0;0;0;181780,9276;0;0;486,1243;13112,7004;0;0;1540211,924;0;0;0;0;49594,7481;24673,7692;15922,3563;286145,7543;0;4917,0489;3101,8088;0;150096,0801;170985,1164;13393,149;0;0
113;Mexico;Fresnillo;42,9661;0;0;0;0;0;41142,7843;0;0;0;2240,4009;0;0;455780,4481;0;0;0;0;0;13287,8886;253,2472;31736,8209;0;1244,9648;0;0;22175,7177;28519,2754;1423,2781;0;0
114;Mexico;San Francisco del Rincón;154,4333;0;0;0;0;0;8767,3052;0;0;0;1324,0488;0;0;289881,4907;0;0;0;0;0;11251,1963;17,8654;56073,0765;0;15,0491;0;0;11051,1828;2665,4045;6499,7419;0;0
115;Mexico;Zacatecas;700,5428;15056,8247;0;0;0;0;62294,522;0;0;0;1114,7692;0;0;703147,9466;0;0;0;0;54260,1557;4309,9336;188,8535;82228,0954;0;5366,7176;6153,4592;0;4234,5085;99251,6886;3471,6839;0;0
116;Mexico;Morelia;3552,0145;8385,7477;2433,8742;0;0;0;118100,6523;0;1147,6979;0;3393,7513;0;0;1370331,009;0;0;0;0;73205,6201;17664,1018;2752,861;238695,4711;502,9385;1059,9597;22167,8305;0;43567,2153;87915,0267;16523,4536;0;0
117;Mexico;Delicias;218,0068;4516,6988;0;0;0;3038,8897;36353,1067;0;0;0;0;0;734,3241;377797,8609;0;0;0;0;6563,9438;16619,3317;1992,0028;38423,3639;0;763,2004;0;0;32247,2785;56593,2234;1860,153;0;0
118;Mexico;Lagos de Moreno;90,0766;687,2057;0;0;0;726,1327;14283,2689;0;0;0;0;0;0;269306,8957;0;0;0;0;17040,5338;16036,4797;0;23898,6786;0;87,1577;0;0;3770,5729;1568,4304;305,714;0;0
119;Mexico;León;7131,1057;21408,2865;503,5111;0;0;4516,6595;386369,1895;0;0;0;77227,5027;0;574,2023;2385439,038;0;0;124,3939;0;104080,8012;41292,5221;7496,2027;361253,5877;299,8571;7137,9379;48281,6957;0;100259,5739;128818,1864;15495,0175;0;0
120;Mexico;Uriangato;166,1706;0;0;0;0;0;7125,312;0;0;0;5980,0754;0;0;240163,1859;0;0;0;0;869,8422;2400,5506;676,8182;36521,9747;0;0;325,5669;0;11377,3794;0;2124,6039;0;0
121;Mexico;Irapuato;585,7285;1736,3896;0;0;0;6877,035;58234,8903;0;0;0;0;0;4085,4584;643098,9201;0;0;0;0;20141,2787;27857,5025;3090,8606;100184,9443;0;1278,041;419,3191;0;48901,6573;50929,1603;3427,1483;0;0
122;Mexico;Acapulco;350,8733;240,779;2110,8412;0;0;14784,3041;69518,9046;0;0;0;1528,1603;0;9498,134;1417622,731;0;0;0;0;3866,079;21115,6663;5645,0221;55308,1173;0;677,4593;7848,2541;0;101507,1074;49084,5396;34165,5471;0;0
123;Mexico;Silao;356,0798;1627,5649;0;0;0;1042,0477;8539,1902;0;0;0;754,4211;0;2010,6655;129268,9605;0;0;0;0;8747,1032;17038,6613;2158,1359;28689,0485;0;0;139,3762;0;11996,2574;0;1300,5329;0;0
124;Mexico;Valle de Santiago;0;0;0;0;0;0;1620,5627;0;0;0;0;0;0;137917,2721;0;0;0;0;0;13713,2701;49,2833;21654,3005;0;253,9199;0;0;5906,6038;9715,6546;740,0072;0;0
125;Mexico;Salamanca;630,1768;268,349;0;0;0;4376,4797;32406,3187;0;0;0;4815,1455;0;1725,3706;364483,4703;0;0;0;0;10036,0814;16755,1392;976,5989;73752,8394;0;174,034;150,5449;0;29271,4864;6737,595;2741,8797;0;0
126;Mexico;Torreon;2592,772;23797,3511;838,9913;0;0;19067,8254;224839,11;0;0;730,5469;11471,6585;0;1535,8038;2455683,3;0;0;0;0;100149,8227;88309,4614;15147,1579;344348,6559;0;4378,8731;14196,3069;76,5388;239480,3934;198342,7925;11839,308;1165,721;0
127;Mexico;Guanajuato;885,6491;0;0;0;0;2562,1998;29280,0856;0;0;0;0;0;746,5456;237667,7526;0;0;0;0;0;11687,0473;4006,305;44328,4214;0;947,9431;6807,6469;0;15826,2087;16255,3031;3863,3289;0;0
128;Mexico;Cortazar;0;0;0;0;0;0;4142,6588;0;0;0;0;0;0;124560,1042;0;0;0;0;0;5855,2817;0;6204,1374;0;0;0;0;656,8798;13434,4715;0;0;0
129;Mexico;Acámbaro;0;0;0;0;0;0;3441,5734;0;0;0;0;0;0;126589,3778;0;0;0;0;0;6690,7409;413,1216;8464,745;0;0;0;0;13794,4103;0;454,5381;0;0
130;Mexico;Matamoros;0;586,9388;0;0;0;0;5916,4946;0;0;0;0;0;3,5636;159297,7696;0;0;0;0;7802,9285;1137,8879;0;7642,0008;0;0;0;0;5729,1924;1601,7255;1427,4756;0;0
131;Mexico;Ciudad Hidalgo;113,6172;0;0;0;0;0;3544,7881;0;0;0;0;0;0;149608,2957;0;0;0;0;0;1245,4242;215,9317;34263,4598;0;0;1725,145;0;612,7344;17697,2098;3974,8889;0;0
132;Mexico;Celaya;1874,2866;3234,3275;0;0;0;15311,8974;80119,8938;0;145,6415;0;23909,9035;0;3770,5307;648965,8543;0;0;0;0;13510,2134;28853,1144;4837,428;203686,1412;0;288,7135;27631,2731;0;71955,4402;19563,4881;4990,8126;0;0
133;United States;Olympia;683,889;0;0;0;0;26912,2441;454519,108;0;0;0;25647,5635;0;25668,3703;472751,0972;0;0;0;0;0;13703,364;439,0184;129162,4973;1313,7498;1148,7072;0;0;26716,7259;43191,0127;5281,8844;0;0
134;Mexico;Zitácuaro;0;0;0;0;0;0;8164,202;0;0;0;0;0;0;157535,41;0;0;0;0;0;10104,4924;874,2568;24852,5689;0;0;0;0;22451,8073;0;8196,4817;0;0
135;Mexico;Dolores Hidalgo;40,5667;0;0;0;0;0;4688,7077;0;0;0;0;0;0;216686,7587;0;0;0;0;0;8333,2632;759,7171;8405,2898;0;53,6887;0;0;10314,8708;4176,1264;1202,0072;0;0
136;Mexico;Chilpancingo;0;0;0;0;0;17921,6391;20251,9111;0;0;0;0;0;76,1801;467670,6344;0;0;0;0;0;16295,8782;2426,9218;15925,5182;0;647,5678;540,8345;0;27249,4308;22646,8653;638,3077;0;0
137;Mexico;San Miguel de Allende;110,1535;0;0;0;0;0;18207,5755;0;0;0;0;0;0;211794,3448;0;0;0;0;0;4659,3672;3456,1488;17949,4525;0;144,8319;487,9278;0;18322,1282;10048,2703;2704,647;0;0
138;Mexico;San Pedro de las Colonias;0;110,9744;0;0;0;0;1071,1794;0;0;0;0;0;0;134193,2412;0;0;0;0;9833,0914;2912,1114;0;7966,1036;0;0;0;0;0;2782,333;0;0;0
139;Mexico;Querétaro;6020,2036;17754,4576;841,5035;0;0;31090,5873;369375,4914;0;861,1825;0;49177,2069;0;10326,5887;1733623,074;0;0;0;0;56157,0898;59605,9457;3752,0997;298670,7998;14289,563;17332,9139;107682,7064;0;41616,0585;226356,6517;21380,5702;2486,4701;0
140;United States;Seattle;13474,5598;12191,6019;59644,8688;0;4607,8306;602012,4312;10181730,68;0;25838,0481;11078,5364;588119,4346;4393,5995;522668,0617;9682784,606;0;0;733,1575;0;39866,7038;282230,4058;28754,1313;2306468,169;2385,6762;25442,4059;79704,5;1884,2624;594421,5912;1314542,261;140298,1673;1187,144;0
141;Mexico;Iguala;15,8651;26,3515;0;0;0;0;19124,0043;0;0;0;8175,8926;0;0;329075,4485;0;0;0;0;3367,2167;5403,2125;558,1176;26892,5312;0;45,8716;0;0;30988,848;15364,2177;2462,7662;0;0
142;Mexico;Taxco;0;80,6754;0;0;0;0;2667,3099;0;0;0;0;0;0;108138,1358;0;0;0;0;1597,7468;5461,9647;210,1697;3757,6268;0;0;0;0;9141,9587;10527,1981;1158,4992;0;0
143;"Mexico;United States";Ciudad Juárez;4010,7429;23456,5295;5484,2536;0;0;149986,9369;2365067,94;0;0;63,7748;71938,0245;0;100907,84;4743948,581;0;0;0;0;123281,0217;160541,2885;19582,2601;922854,4942;135,4276;29273,7353;4073,9502;0;370559,6235;796866,7363;34505,856;1506,4562;0
144;Mexico;San Luis Potosí;2080,8692;13280,2421;1787,2928;0;0;45264,51;252856,079;0;0;0;971,0281;0;11098,6783;1848642,368;0;0;0;0;54703,4436;98593,7671;15671,3335;299874,0639;0;7985,8694;11970,1264;0;96017,1433;228604,4353;17764,0676;3321,0086;0
145;United States;Sunland Park;156,6787;0;0;0;0;11799,8759;247728,0335;0;0;0;3631,1402;0;9143,0162;344777,0106;0;0;0;0;0;8262,679;874,5825;70821,2339;0;1996,736;0;0;22446,5181;56974,2579;1576,3401;251,9728;0
146;Mexico;Toluca;845,5455;12971,0764;0;0;0;45947,7906;643944,4381;0;233,2384;0;42895,7119;1426,1056;15512,382;3058980,188;0;0;77,7746;0;73337,3345;126699,3433;12870,7347;335019,103;0;6825,286;35874,6708;0;181125,2779;286849,4616;32704,4462;0;0
147;United States;Las Cruces;300,1451;401,2733;0;0;0;14448,6834;207128,7512;0;0;0;10579,7347;0;9679,2423;277828,7462;0;0;0;0;0;22679,652;846,7075;66532,9975;0;1464,594;0;0;22912,3098;45269,9747;6829,746;0;0
148;Mexico;San Luis de la Paz;46,3808;0;0;0;0;0;4191,3719;0;0;0;0;0;0;160939,1708;0;0;0;0;0;10528,8431;387,2695;11153,4752;0;179,4947;1735,0418;0;15022,0834;8680,1845;549,6934;0;0
149;United States;Mountain View;63,8471;504,9862;0;0;0;15313,4929;144749,9194;0;0;4847,3085;0;0;8830,5164;317552,2845;0;0;0;0;3632,9665;5208,0701;69,3716;51413,2448;0;2681,1769;0;0;3071,7098;71393,4754;335,3626;0;0
150;Mexico;San Juan del Río;160,8721;0;0;0;0;3960,1845;49741,3575;0;0;166,3179;0;0;4318,2479;303626,649;0;0;0;0;0;26943,8215;1375,4586;41400,5423;0;299,5674;87,0558;0;16096,2837;20267,6477;1947,8033;0;0
151;Mexico;Capulhuac de Mirafuentes;0;0;0;0;0;0;33577,541;0;0;0;0;0;0;207358,5513;0;0;0;0;0;24372,2552;3262,2123;10382,2918;0;199,8942;332,6382;0;20060,9667;41568,0938;472,6454;3611,3605;0
152;Mexico;Xonacatlán;0;0;0;0;0;0;8705,9051;0;0;0;0;0;0;198510,5614;0;0;0;0;0;8600,1689;143,1274;10685,3368;0;95,4719;0;0;15896,9206;13404,8972;668,4477;0;0
153;Mexico;Cuernavaca;1891,3207;767,8554;1415,1732;0;0;81060,9517;156352,7179;0;0;0;1607,8388;0;16856,0058;2184372,588;0;0;0;0;24433,4698;53231,7729;2351,717;225206,466;0;1998,8545;24994,7405;0;50029,4608;102113,1182;16609,2976;634,7096;0
154;Mexico;Mexico City;32189,9658;76313,4227;25159,9014;0;0;776582,8925;3250401,38;1108,2112;1213,17;9062,0396;150309,5059;25118,345;204565,7452;21644182,73;0;0;299,9557;0;458069,5772;889203,8219;94761,2832;3154452,4;236748,5302;76766,918;197301,894;44,4305;1236580,628;2002399,586;264443,8916;9737,3221;0
155;Mexico;Tlapa de Comonfort;0;0;0;0;0;0;2351,5719;0;0;0;0;0;0;166512,9168;0;0;0;0;0;5113,322;29,4611;2210,317;0;0;0;0;9271,2415;4826,6324;1893,9523;0;0
156;Mexico;Cuautla;168,5283;2029,1836;0;0;0;23159,3607;33259,7775;0;0;0;0;0;579,6155;609127,8356;0;0;0;0;1558,3255;15029,5913;420,6863;57749,8851;0;264,8281;1264,9377;0;39068,1588;10206,8625;3290,7861;0;0
157;Mexico;Tula de Allende;0;1502,535;0;0;0;0;10873,2375;0;0;0;700,1985;0;0;177307,885;0;0;0;0;11223,8788;7126,5675;1729,1501;7853,3436;0;749,3522;196,2279;0;11412,4425;5793,7757;3053,0386;0;0
158;Mexico;Colonia Santa Teresa;303,67;1845,0322;0;0;0;2770,7224;16163,3061;0;0;0;0;0;725,516;53888,9145;0;0;0;0;9013,3098;3450,988;0;29404,9874;0;0;0;0;0;2860,7325;1228,7833;0;0
159;Mexico;Coyotepec;0;0;0;0;0;7846,6884;9678,4367;0;0;0;0;0;520,791;253785,5068;0;0;1501,0748;0;0;26743,7449;27,2568;26073,9406;0;0;368,5735;0;6555,3239;9584,1556;1505,4378;0;0
160;Canada;Victoria;491,5289;113,1229;0;0;0;19835,2022;278584,6122;0;0;0;67126,5906;0;15734,8886;536140,3516;0;0;0;0;2528,6322;28840,8352;2679,6862;81737,4947;146,2669;4006,4877;1037,6824;0;18859,7394;136168,585;1048,3879;0;0
161;Mexico;Huehuetoca;0;0;0;0;0;6068,5716;11492,4813;0;0;0;0;0;0;108735,5523;0;0;0;0;0;21885,4637;0;0;0;236,2023;46,9899;0;0;14996,308;2401,4037;0;0
162;United States;Yakima;17,3414;0;0;0;0;5001,0946;304137,5329;0;0;0;4118,3426;0;3666,2289;353306,4209;0;0;0;0;0;4011,9193;0;60012,4593;0;526,4507;0;0;474,0944;65577,5251;0;430,2175;0
163;Mexico;Rioverde;235,1317;0;0;0;0;0;8789,2664;0;0;0;0;0;0;146060,1137;0;0;0;0;0;6981,2272;148,7601;30290,5702;0;0;0;0;11518,6829;3924,1311;516,9356;0;0
164;Mexico;Zumpango;72,4547;0;0;0;0;0;9166,4102;0;0;0;0;0;0;151889,6426;0;0;0;0;0;16550,7694;0;19092,5818;0;346,3111;9194,8207;0;0;18482,0621;1397,5915;0;0
165;Mexico;Tepetlixpa;0;0;0;0;0;0;2280,5886;0;0;0;0;0;0;109292,5092;0;0;0;0;0;6468,0534;33,0862;18343,9973;0;0;0;0;6962,9139;35,5671;2217,3213;0;0
166;United States;Nampa;92,6604;0;2741,3529;0;0;8105,0411;266597,0637;0;0;371,9178;9843,8187;0;4321,1698;369537,416;0;0;873,602;0;3070,0088;20373,3057;595,0878;61126,8433;0;160,1918;0;0;19801,6734;35129,5142;6885,2593;0;0
167;Mexico;Los Reyes Acozac;0;532,0049;0;0;0;2333,6374;6595,0516;0;0;0;0;0;886,4171;158251,5836;0;0;0;0;4196,4881;10075,4233;38,3016;4377,1446;0;317,1956;292,5651;0;1825,8074;15788,4413;1127,4548;0;0
168;Mexico;Chiconcuac;148,8215;3722,8466;0;0;0;1565,1913;74187,3775;0;0;0;7742,3351;0;1552,1733;494472,4427;0;0;0;0;38290,0628;52962,9972;1550,6875;82510,3021;0;152,9482;3329,9031;0;13482,4727;36531,944;3770,5997;0;0
169;Mexico;Matehuala;440,7143;927,7563;0;0;0;0;10849,4843;0;0;0;0;0;0;231816,7961;0;0;0;0;7642,0779;2111,9966;0;40283,3051;0;89,5198;0;0;0;17608,2066;1630,8344;0;0
170;Mexico;Tizayuca;305,4505;0;0;0;0;4727,3269;15440,6774;0;0;0;0;0;2230,2098;196934,4175;0;0;0;0;54,9719;33021,4775;637,909;27515,5711;0;181,3261;118,1583;0;15968,6215;13494,9178;0;0;0
171;United States;Boise;1143,3274;1570,1147;1869,263;0;0;50914,667;1475956,349;0;0;4550,6492;60525,2026;0;28149,5265;1799510,598;0;0;1787,2669;0;23149,0407;91003,7441;4623,9471;317836,17;0;1741,9469;0;0;103480,7032;194411,6281;40298,8564;1031,3978;0
172;Mexico;Atlixco;0;573,9338;0;0;0;0;11238,122;0;0;0;0;0;941,5378;161856,8337;0;0;0;0;1939,9084;6393,8036;469,1854;22921,3703;0;81,6011;1085,3799;0;17243,5597;17079,9098;7709,5679;0;0
173;Canada;Nanaimo;361,968;3713,666;302,7152;0;0;0;143875,3967;0;0;0;15123,6602;0;0;250400,3851;0;0;364,4812;0;18748,6974;7060,5928;4871,9708;76832,3634;0;2594,2332;0;0;19525,2301;44923,1629;1240,4772;0;0
174;Mexico;Fraccionamientos del Sur;134,8461;4359,2264;0;0;0;0;18606,7703;0;0;0;0;716,3434;0;165066,7099;0;0;0;0;8996,6068;4223,5568;1090,0422;16403,4359;9728,2771;46,3086;3761,8916;0;16033,3688;4127,6571;3916,6887;559,6195;0
175;Mexico;Pachuca;655,729;19493,6255;963,9501;0;0;0;104955,4409;0;0;0;18709,6173;1842,0528;0;788519,1654;0;0;0;0;69624,7248;25299,4053;3646,5436;114845,3884;15118,9966;2590,7819;21860,3243;0;47257,5483;45632,5079;25932,6999;0;0
176;Mexico;Texmelucan;0;0;0;0;0;24197,557;44280,3294;0;0;0;0;0;8122,2888;287289,6428;0;0;0;0;0;8030,104;671,1593;21169,8299;0;0;220,7841;0;17977,4003;11043,6818;487,2684;0;0
177;Mexico;Puebla;5237,4098;35691,8766;6119,5411;0;0;86139,8631;693000,2978;0;555,949;0;149286,3915;0;18142,5473;4435508,016;0;0;0;0;75286,448;126270,2021;23686,816;355004,6249;82055,3491;21994,6805;46082,9565;0;237546,631;397487,0481;31850,7047;0;0
178;Mexico;Saltillo;2786,247;13726,4287;1319,3919;0;0;10918,2417;279594,6062;0;0;0;35385,8019;0;6690,082;1766261,512;0;0;0;0;47350,7945;44846,047;7439,9334;212744,4748;0;4668,4384;244,4226;0;98803,9963;115592,5958;19602,604;0;0
179;Mexico;Huajuapan;0;0;0;0;0;0;4851,7304;0;0;0;0;0;0;225786,6002;0;0;0;0;0;1180,9869;64,4176;8014,7259;0;177,2814;1187,5249;0;10336,2594;14955,4362;49,0722;0;0
180;Mexico;Tlaxcala;245,9609;2009,168;155,6208;0;0;34507,6092;83743,4784;0;0;0;2283,9219;0;7222,5939;808068,8157;0;0;0;0;25011,627;34596,8498;581,2005;54226,7759;0;1096,7826;2152,9172;0;27919,9871;101223,8742;19306,9204;0;0
181;Mexico;Zacatelco;38,6907;0;0;0;0;200,9185;31263,2756;0;0;0;0;0;0;448580,6537;0;0;0;0;4033,4401;52261,1923;0;17997,6035;0;1339,8494;0;104,9598;21826,6907;31708,0664;8803,6049;0;0
182;United States;Kennewick;780,6499;308,6313;0;0;0;14413,7419;439732,2464;0;0;491,5763;24391,7374;337,3023;14489,8356;503537,9486;0;0;0;0;8822,5234;26308,2329;1213,2515;128011,9107;0;1420,9347;2215,0152;0;31617,1753;70754,9814;7562,262;230,4886;0
183;United States;Anchorage;340,1939;235,58;0;0;0;13441,0441;322793,2623;0;0;1902,6993;167136,4908;0;5534,3022;431033,2488;0;0;0;0;5597,8261;17010,8667;1737,5263;26693,4947;0;634,2405;0;0;57665,2149;60498,1367;3141,7082;0;0
184;Mexico;Ramos Arizpe;330,2456;2053,6754;0;0;0;963,0717;26578,682;0;0;0;0;0;0;200846,962;0;0;0;0;6790,0709;13087,0083;452,12;57432,6357;0;0;0;0;12472,1381;4675,1941;1017,4028;0;0
185;Mexico;Apizaco;19,0639;544,5191;0;0;0;0;27342,8715;0;0;0;0;0;0;315269,2343;0;0;0;0;8997,2321;10783,6958;163,6915;15105,3941;0;77,8172;132,6747;0;4333,9334;43156,0106;1460,0382;0;0
186;Mexico;Tulancingo;158,2575;0;0;0;0;0;12780,254;0;0;0;6931,0203;0;0;321283,804;0;0;0;0;0;10926,1063;734,4772;48481,8771;0;455,4011;564,4056;0;17151,8221;26917,6991;1927,0501;0;0
187;Canada;Vancouver;3882,3853;7654,5543;14329,4132;0;264,364;172731,4506;3606881,175;0;7133,8582;3045,8902;516987,7999;1693,6058;126895,4482;3392827,196;0;0;7194,8889;0;61971,2957;323027,3504;26543,5819;825179,6369;847,0809;18971,7058;66319,4756;0;214257,1297;733264,0768;131504,1156;945,8441;0
188;Mexico;Monclova;804,5225;437,4501;0;0;0;0;116531,1527;0;0;0;0;0;0;860474,4439;0;0;0;0;31393,1843;10755,801;2010,1703;90277,6536;0;238,2908;198,8345;0;24967,6077;42013,3143;11938,4847;0;0
189;Mexico;Ciudad Valles;195,6885;0;0;0;0;0;16938,391;0;0;0;2397,6772;0;0;410029,5503;0;0;0;0;0;2665,7078;1866,9509;31509,6844;0;0;883,4213;0;32226,2125;0;5961,315;0;0
190;United States;Bellingham;180,5957;260,9286;46,6022;0;0;19619,4692;297229,8471;0;0;0;27906,4565;0;12211,6906;248257,0407;0;0;0;0;2563,9878;26966,4478;114,3189;47997,1969;0;467,408;0;0;4935,0776;57773,8864;2978,5993;0;0
191;Mexico;Huamantla;0;2139,96;0;0;0;0;5346,229;0;0;0;0;0;0;102351,562;0;0;0;0;7673,8802;7086,9707;38,7933;7079,9808;0;198,4683;0;0;11563,0123;10929,3672;190,4431;0;0
192;United States;Provo;404,1923;222,628;47,7473;0;0;22617,2291;883729,5905;0;3149,7232;5704,0273;40873,6093;0;14085,5177;866798,9533;0;0;0;0;16352,0497;16056,724;2686,3271;278648,428;14870,6387;90,3812;95,4112;0;67270,1506;90131,0844;9646,4847;343,24;0
193;United States;Salt Lake City;1983,1543;4413,3611;3198,3601;0;0;164551,7824;3172507,037;0;1665,2352;9148,6488;159258,4307;174,0407;154778,2312;3529047,646;0;0;1583,0341;0;28813,6735;250428,473;8031,7232;577807,4512;1790,9715;3976,2655;2079,7693;0;349410,662;346576,9494;25836,4597;0;0
194;Canada;White Rock;56,8484;0;139,6089;0;0;10353,8328;166055,0683;0;0;0;37265,292;0;3989,8197;189692,2885;0;0;0;0;0;2623,4015;1448,9705;50385,7567;0;744,5193;0;0;9963,68;36350,171;1889,097;0;0
195;Mexico;Huauchinango;0;0;0;0;0;2557,2228;5671,4654;0;0;0;0;0;1766,7446;148657,0645;0;0;0;0;0;9843,0902;261,0538;1308,2008;0;430,1202;0;0;7133,0965;10107,8132;928,5613;0;0
196;United States;Albuquerque;7559,4099;0;1223,8859;0;0;84801,1996;2229846,922;0;0;3817,9125;289051,7575;463,2579;65871,5848;2963688,501;0;0;1250,4864;0;497,4009;114761,9342;22676,8458;770333,2723;12755,7915;13075,2042;0;0;269036,2981;524093,1516;37904,7227;272,1098;0
197;Mexico;Tehuacán;0;1153,3711;0;0;0;1452,6184;64275,4633;0;0;0;5405,871;0;0;642008,484;0;0;0;0;0;20424,1677;953,3621;11318,1127;0;67,0614;2612,8407;0;44018,7574;50556,8627;5653,0755;4910,8835;0
198;Mexico;García;234,2162;0;630,4189;0;0;0;12416,8555;0;0;1369,5497;0;0;0;230419,256;0;0;0;0;0;0;440,3846;29424,2094;0;178,4923;147,1418;0;10022,4449;10022,3207;6117,3383;0;0
199;Canada;Langley;72,0988;1600,5507;0;0;0;0;245351,313;0;0;1096,1689;45622,0123;0;0;179768,1362;0;0;0;0;14964,133;7212,3897;2031,6132;72989,0938;0;3070,1429;170,8211;0;12097,5953;76373,5638;5611,7198;0;0
200;Mexico;Monterrey;26865,1103;101779,0846;10359,7592;0;0;52631,879;1807483,517;0;1126,1713;2605,5977;29122,7131;0;12433,1895;7415321,122;0;0;0;0;295139,1414;218728,0653;47000,5118;1409597,29;58008,0271;42191,5733;73476,7974;728,2514;348826,5527;540381,4135;39936,5483;876,4761;0
201;Mexico;Ciudad Mante;0;0;0;0;0;0;5977,5003;0;0;0;0;0;0;249047,74;0;0;0;0;0;4188,6007;336,8742;20259,0761;0;38,84;0;0;15471,8548;6173,2755;1284,6424;0;0
202;Mexico;Oaxaca;430,3961;2317,2244;0;0;0;0;72465,3461;0;0;0;5560,8519;0;0;1352459,905;0;0;0;0;48154,0745;32200,5205;1517,0446;166001,7481;0;481,6848;31486,2024;0;39380,7039;67392,9601;13344,8107;0;0
203;United States;Bountiful;0;0;0;0;0;15946,6122;231656,7477;0;0;0;6999,0848;0;7311,6035;276028,5901;0;0;0;0;0;6092,7145;688,7193;59761,2202;0;206,3312;0;0;10641,8548;40284,1036;931,6677;0;0
204;Canada;Maple Ridge;76,4622;2640,7647;0;0;0;4061,8055;104868,5883;0;154,107;0;17465,8695;0;2529,5552;130808,4359;0;0;0;0;12999,0678;4228,5141;176,9816;49375,264;0;442,9246;0;0;4236,2351;36528,3533;705,0348;0;0
205;Canada;Abbotsford;1052,3983;1063,7293;3873,6172;0;0;22011,5342;232366,3783;0;0;0;30410,7037;0;11028,5973;218017,312;0;0;0;0;2746,9805;6879,7046;369,8308;57906,0555;0;3887,7619;0;0;1764,7408;55706,4818;2083,6603;0;0
206;United States;Ogden;796,9726;0;4983,335;0;0;72921,2002;1197752,669;0;326,0002;0;70233,4183;0;38707,8928;1381161,831;0;0;0;0;0;43235,2124;2587,7048;280996,1186;4483,1392;1986,1729;720,6226;0;91553,44;154425,4316;44167,6838;691,0221;0
207;Mexico;Orizaba;515,3485;0;0;0;0;27213,111;30337,9498;0;0;0;0;0;6228,3952;573246,1502;0;0;0;0;0;3163,3152;1559,8209;56123,0957;0;32,7043;2121,3906;0;34642,7358;29347,9706;2773,1789;0;0
208;Mexico;Ciudad Victoria;131,1382;917,4239;0;0;0;0;66282,929;0;0;0;0;0;0;841618,7535;0;0;136,6223;0;22235,4304;10209,3937;6607,6941;100169,004;0;607,148;3839,6062;0;56533,0601;49363,4982;1412,954;0;0
209;Mexico;Cadereyta Jiménez;37,3495;0;0;0;0;2204,9047;22723,7469;0;0;0;0;0;205,5215;182472,7919;0;0;0;0;0;7737,2519;390,1766;30666,3585;0;1185,2778;0;0;12062,2173;2357,7574;374,9039;0;0
210;Mexico;San Luis;445,7324;16,6332;0;0;0;0;11844,5523;0;0;0;0;0;0;125739,2246;0;0;0;0;1182,4579;6389,4805;0;33833,5853;0;647,7937;0;0;599,5392;8702,3839;5373,7348;0;0
211;Mexico;Teziutlán;0;0;0;0;0;3383,2904;6168,2294;0;0;0;0;0;0;181018,2991;0;0;0;0;0;4255,2548;1808,4166;333,5786;0;0;460,4836;0;18836,1961;10447,308;3592,2707;0;0
212;Mexico;General Zuazua;0;0;0;0;0;0;0;0;0;0;0;0;0;27855,6311;0;0;0;0;0;2387,1138;0;3568,5309;0;0;0;0;0;2770,1207;2316,4845;0;0
213;Mexico;Linares;164,1801;1011,8837;0;0;0;0;12875,7446;0;0;0;0;0;0;159581,6964;0;0;0;0;3423,0628;7720,5282;271,3418;34680,5663;0;73,2368;0;0;5902,1962;8270,9947;4818,6354;0;0
214;Mexico;Córdoba;84,337;0;0;0;0;18522,9657;26870,1534;0;0;0;128,5753;0;3126,8262;461650,7506;0;0;0;0;0;2104,6393;292,2237;50398,1335;0;671,7229;1667,5919;0;29274,7;29036,5277;6962,758;0;0
215;Mexico;Poza Rica;0;0;0;0;0;0;42683,7617;0;0;0;0;0;0;519877,739;0;0;0;0;0;1155,1914;502,4858;7705,0896;0;46,7241;13885,0191;0;33005,8339;48451,3446;17341,8427;0;0
