ID_HDC_G0,CTR_MN_NM,UC_NM_MN,AREA,road_motorway,road_asphalt,road_others,2022,Mean_Growth_Rate,Mean_Growth_2018_2022,pop_2015,pop_growth,green_2014,built_2015,GDP_2015,GDP_growth,heatwave,distance_meters
119,Mexico,León,190.0,5090.8618,3557799.9991,56787.539600000004,866419.3046875,1.8669231050480424,2.692599457874782,1510974.26,2.043897861970634,0.27407611,113.6595993,15260364800.0,3.7602467256010907,18.38190079,351475.7021688318
120,Mexico,Uriangato,22.0,0.0,297226.24989999994,4525.154500000001,22523.837890625,1.6613019856778135,2.6926001086776674,100193.8564,1.3821604829562295,0.392794798,12.30788136,955459328.0,3.1020315928165454,24.93930054,256198.8086903
121,Mexico,Irapuato,62.0,10962.4934,928601.1897999999,31284.6508,213788.4189453125,-0.4623390304294697,2.6925998290469386,456252.0856,2.4316437530147894,0.310103611,36.53668594,4400328192.0,4.210348546449394,19.06990051,308575.7289208851
122,Mexico,Acapulco,141.0,24282.4381,1711669.8667,55281.21340000001,379104.400390625,0.0,2.697290813220817,749405.7201,1.6177451090507278,0.404482716,65.08255768,4597578752.0,1.8160373412575481,7.133880138,1375.95338419992
123,Mexico,Silao,14.0,3052.7132,191521.7166,18339.194199999998,29800.10791015625,-0.847700676785658,2.69260032898794,90499.76416,2.935405691337345,0.351176121,7.619217396,609518720.0,4.841735777714695,18.38190079,336102.2740332904
124,Mexico,Valle de Santiago,15.0,0.0,177117.5969,14453.2773,11047.710815429688,-1.355518544603754,2.692599836531448,76231.49951,1.6460157743792836,0.402901316,9.510584831,383015360.0,3.496449816011382,20.93000031,282748.06503371685
125,Mexico,Salamanca,34.0,6101.8503,518887.4948,19497.018900000003,154738.4912109375,1.2646609124370798,2.692600488768973,180580.7524,1.866892414658028,0.331724301,23.09892845,1322513408.0,3.7953566819163065,20.93000031,302178.2123156096
126,Mexico,Torreon,213.0,20603.629200000003,3624122.2564999997,100148.7694,1218873.484375,2.1839238559621945,2.692599089666418,1038510.055,1.5482670557251055,0.173471894,138.0788574,15387421696.0,2.134292254179737,7.222970009,401723.9441595749
127,Mexico,Guanajuato,28.0,3308.7454,356005.31549999997,15550.3762,45700.8095703125,-0.3090226380940128,2.6925998440069536,127522.7108,2.001446489718761,0.360073032,8.362262726,1088026368.0,3.6852960955859437,18.38190079,345477.75280237856
128,Mexico,Cortazar,10.0,0.0,148998.2517,5855.2817,8137.525268554687,0.0,2.6925992909229084,63232.65356,0.8976836680653744,0.36062723,6.550573349,352881344.0,2.771193546240247,20.93000031,301169.01264192344
129,Mexico,Acámbaro,13.0,0.0,152703.2281,7145.2789999999995,8565.488464355469,-1.3670415596636765,2.6926000638685585,55882.03674,1.069644195149233,0.35443896,6.962283134,402993856.0,2.6832330034428864,24.63229942,267188.03051941295
130,Mexico,Matamoros,12.0,3.5636,188577.0502,2565.3635,14513.911743164062,-0.4123905178738398,2.6925992197419824,51266.23645,1.0250346370654473,0.180332714,4.853163719,336514912.0,1.3595284615913972,7.125899792,413805.78593836026
131,Mexico,Ciudad Hidalgo,13.0,0.0,207781.1817,5220.313099999999,10846.86474609375,-0.8692350129094595,2.692600175657308,64354.7605,0.565604457423774,0.347082008,5.706717968,385479552.0,2.023743059493621,38.5306015,244846.02837862883
132,Mexico,Celaya,65.0,19082.4281,1075667.0597,33843.926999999996,216597.30078125,1.8831419135124965,2.692599420766068,395806.8228,2.1046085560256333,0.285271405,42.95611572,3443723264.0,3.8714377586021698,20.93000031,312407.87583637744
133,United States,Olympia,84.0,52580.6144,1128612.0557,18985.2484,82112.39453125,0.0,-0.8065468510090144,97711.90056,1.8587648749444297,0.559569701,49.96628571,2943609344.0,2.7600183487536345,6.653880119,3923.0641435562443
134,Mexico,Zitácuaro,18.0,0.0,213878.245,18300.9741,15696.401245117188,-1.069998546520189,2.6925998909321573,98465.37329,2.247643462989335,0.393022444,6.745383739,709376320.0,3.492908379862536,38.5306015,236011.3193475182
135,Mexico,Dolores Hidalgo,17.0,0.0,245125.7259,9535.2704,23357.783203125,0.0,2.692598796443386,69921.00562,1.6091712440732708,0.354342454,8.388631821,607223936.0,3.5021270222202805,28.15509987,365079.6000666452
136,Mexico,Chilpancingo,35.0,17997.8192,557359.6839000001,16934.1859,47493.0751953125,-0.1672793323329767,2.6925998947694616,208309.4565,2.1062562534316154,0.361240088,13.48739243,1157409792.0,2.189214604186307,19.18199921,87043.55362937886
137,Mexico,San Miguel de Allende,18.0,0.0,280520.83329999994,7364.0142,30070.3359375,-0.3487788611031163,2.69260019553219,79280.72058,2.506390139872927,0.358294286,8.899967194,667882816.0,4.104904790842068,32.2560997,350727.6413195685
138,Mexico,San Pedro de las Colonias,10.0,0.0,155956.92299999998,2912.1114,9596.663696289062,-2.255060148561169,2.692600102063314,52003.91431,1.3987189046868354,0.216390513,5.741761208,629149824.0,1.8312673165453708,7.486859798,451758.3175783523
139,Mexico,Querétaro,161.0,41417.176,2880828.0165000004,80986.5159,649976.7421875,1.5050627172121414,2.6925995686427644,930199.9856,2.1520647108953295,0.276014068,108.5013886,12211701760.0,2.1587262904189775,18.56259918,326416.87571778946
140,United States,Seattle,1885.0,1124680.4929,24281301.5114,422528.57310000004,2788197.734375,0.0,-0.8072852172287731,2678205.033,1.0972051551223494,0.508359878,1158.288696,87148920832.0,1.9762615190210608,6.580860138,6870.405956786021
141,Mexico,Iguala,25.0,0.0,425458.47219999996,7865.9787,28891.89233398437,0.2587341850998452,2.6926000625053312,119243.0959,1.4706809696021672,0.433017958,12.59871101,572136704.0,1.6629135843390763,23.22089958,167888.47556274154
142,Mexico,Taxco,10.0,0.0,136120.8212,6620.463900000001,7850.160034179687,0.0,2.692599696113831,55012.02124,0.7451871332061932,0.43672953,2.358455896,222604800.0,1.2144472176226273,23.22089958,187301.96761119997
143,Mexico,Ciudad Juárez,534.0,250894.7769,9404482.0709,195047.1445,3484460.09375,-0.2847774695171489,1.9035049524312917,1762653.717,0.3317207139897027,0.167776547,349.1916809,30018019328.0,-0.1275482740930589,11.69419956,627380.7461897453
144,Mexico,San Luis Potosí,166.0,56363.1883,2835006.9823,116357.83469999999,794655.6640625,1.7715060577794417,2.692600542533813,1083939.657,1.36507776014394,0.218643496,110.7907486,11373200384.0,2.812498972944799,23.27330017,343522.96723676915
145,United States,Sunland Park,53.0,20942.892099999997,746027.024,9839.0191,108167.26953125,0.0,-0.8065869418458126,94358.2128,1.4902546012522055,0.204014998,34.03801727,3023141376.0,2.660841960421445,11.90060043,625380.338641767
146,Mexico,Toluca,374.0,61460.1726,4648720.891100001,159403.78949999998,1093377.15625,2.279613757077472,2.693355710360529,1434153.266,1.7059943396232402,0.390159121,140.0739594,13018039296.0,1.3217652373543443,26.01799965,263937.334619458
147,United States,Las Cruces,40.0,24127.9257,622685.4993,29509.397999999997,90085.556640625,0.0,-0.8081451047412425,64074.67851,1.7066890898450815,0.221944245,27.26095009,1862163200.0,3.3623725308649988,13.01970005,647400.4192267153
148,Mexico,San Luis de la Paz,15.0,0.0,202334.4726,11078.5365,418946.384765625,1.150339729459564,2.876916510765451,69024.71899,2.119298349785592,0.268348268,6.728834629,564073216.0,4.057535944720003,25.28540039,316673.25439703546
149,United States,Mountain View,40.0,24144.009299999998,595132.9822,5543.4327,60556.5146484375,0.7410314163773729,-0.8065876963174684,92350.12523,1.5284528996544422,0.20855394,24.02626991,2674643200.0,2.447143606460589,11.90060043,639438.2208823403
150,Mexico,San Juan del Río,31.0,8278.4324,433055.4340999999,28891.624799999998,64715.73046875,1.62243592853189,2.692599946741396,145552.0022,2.722543968748292,0.314314451,19.2115593,1511155712.0,3.1093240155488644,19.91349983,291936.5640061308
151,Mexico,Capulhuac de Mirafuentes,31.0,0.0,320353.54980000004,24844.9006,32483.21923828125,2.359756412706451,2.6925994687002865,117858.1049,2.4931463091874884,0.406451538,7.902971268,810260160.0,1.5488037283765799,25.83329964,258100.8212738603
152,Mexico,Xonacatlán,25.0,0.0,247442.22040000002,9268.616600000001,19357.869384765625,2.2058945650938067,2.6926009179198545,67074.21848,0.7121512450563916,0.466806583,4.247848511,416476352.0,1.4077862799655394,26.01799965,280518.4663283209
153,Mexico,Cuernavaca,207.0,97916.9575,2775147.0184,69841.0705,456617.13671875,1.369359584496454,2.6925998863606626,873604.4646,1.2790286688540764,0.406682165,86.83138275,7836114432.0,0.3477801889592902,26.17609978,237240.3295093598
154,Mexico,Mexico City,2114.0,981148.6377,32233457.062699996,1154755.9246999999,11095202.25,-0.2987613260542531,2.6936697389968347,19559564.03,0.38165059588441963,0.258034443,1298.202881,361621000000.0,-0.23957874793473222,24.17700005,253386.49923849048
155,Mexico,Tlapa de Comonfort,11.0,0.0,185202.14070000002,7007.2743,4880.529968261719,-1.889549006866066,2.6926001888483952,58794.09021,4.003782212382001,0.423173105,4.456978798,196389584.0,4.101587188612688,20.99329948,111757.85630699195
156,Mexico,Cuautla,57.0,23738.9762,755119.009,18320.3774,74587.4853515625,-1.0610305144352905,2.692599418307818,226233.7007,1.4569272298587732,0.416629554,24.52683449,1608555136.0,0.7741955121652655,26.17609978,242957.47548816924
157,Mexico,Tula de Allende,20.0,0.0,228641.8283,10179.6061,106840.0908203125,0.0,2.692600511113741,53570.4317,1.8427230998836919,0.385310646,8.099790573,332295584.0,2.7444906334057384,25.50320053,247878.87848590707
158,Mexico,Colonia Santa Teresa,12.0,3496.2384,113479.9525,4679.7713,27332.3271484375,3.573228906408219,2.6926008722423216,69421.65649,10.53772747452275,0.338321674,3.852892876,329796544.0,8.026343961120276,24.21520042,246990.1033349134
159,Mexico,Coyotepec,31.0,8367.4794,307574.2687,28249.1827,63542.8388671875,1.4715552713209532,2.692600130110561,102581.6907,-1.2312224194303667,0.414972891,9.295512199,829001920.0,-1.1146034730980747,24.21520042,245845.5173264815
160,Canada,Victoria,103.0,35570.0908,1062347.9232,29889.223100000003,104118.2861328125,1.0390259112515077,-0.9414590200680618,227670.6631,0.7495246726661797,0.512238314,67.56069946,5269059072.0,1.9691630100866941,8.148590088,2017.8364495441333
161,Mexico,Huehuetoca,16.0,6068.5716,135507.5338,24286.8674,26108.034790039062,2.560721425967695,2.692600747993816,73743.38077,10.048265073514617,0.435508961,4.95374155,624349888.0,9.950565331476335,24.21520042,243451.09187882295
162,United States,Yakima,49.0,8667.3235,784482.0422,4011.9193,71288.986328125,0.0,-0.806545697589835,86842.37561,0.7836787306154003,0.375800258,33.76363754,2236762112.0,1.7050481765638947,5.33521986,215943.8355678166
163,Mexico,Rioverde,17.0,0.0,200966.6561,7498.1628,18941.548950195312,0.0,2.692600527370966,55937.11707,0.8381137111677095,0.408973731,6.623780727,469107232.0,2.409038948005948,15.75160027,242855.60179045386
164,Mexico,Zumpango,20.0,0.0,208244.2832,17948.3609,35562.311767578125,2.392188442486096,2.692600083609644,68277.43689,4.331817866960153,0.380769857,7.203241348,507296192.0,4.0380848862807905,24.21520042,234016.79056520807
165,Mexico,Tepetlixpa,15.0,0.0,136948.6623,8685.3747,7489.891845703125,2.0608855742878567,2.6925996599740727,52234.5036,2.0938562587889287,0.427095544,4.226854801,324230112.0,1.6438349249815687,26.17609978,254687.68562213905
166,United States,Nampa,57.0,12426.2109,756984.0614,27258.565000000002,69799.3388671875,2.2691405106752063,-0.8065458139031136,82255.54019,3.58001674713877,0.438128222,38.45090866,1826876544.0,4.35763288871831,6.715060234,764388.20956411
167,Mexico,Los Reyes Acozac,21.0,3220.0545,192214.58380000002,11202.8781,30946.79150390625,2.444874593191109,2.6925999077994387,71150.14636,5.320366657743381,0.426249508,5.400027752,481143552.0,4.7636388625580395,24.21520042,224253.56211791353
168,Mexico,Chiconcuac,72.0,3117.3646,748379.8086999999,56733.5969,186769.5673828125,2.0543255428457647,2.692600140272022,250093.0717,2.464117550219158,0.420611519,32.73602676,2071536896.0,2.3290843057237387,24.17700005,228816.226882843
169,Mexico,Matehuala,17.0,0.0,309657.8604,3742.831,34166.25439453125,-1.6262225618507888,2.692599308907355,78497.4834,1.6796449542097358,0.27851106,8.72747612,766399040.0,2.9360086156921206,13.57240009,319847.39481615456
170,Mexico,Tizayuca,25.0,6957.536700000001,270652.0211,33021.4775,54151.54541015625,2.210557610235016,2.71823557701582,91439.92014,11.15315079338648,0.359029126,10.28767967,679338944.0,11.32882873949641,24.21520042,219527.91428254513
171,United States,Boise,260.0,79064.1935,3926242.4898,131302.6005,502202.625,1.326778868165808,-0.806546149802313,345842.6153,2.5810142713739603,0.444548826,177.1658325,8430961152.0,3.4040507093338057,6.715060234,786624.6938840207
172,Mexico,Atlixco,17.0,941.5378,234489.80409999998,14103.371500000001,17506.769897460938,1.177352980041212,2.692599734311381,72017.54628,0.35118322370215616,0.395753778,9.113469124,463333536.0,1.1427605937694985,26.98800087,234821.7642250205
173,Canada,Nanaimo,52.0,0.0,566211.5548,8301.07,79958.9130859375,0.9142993668986356,-0.9301553139258212,68926.38322,1.0120070503511602,0.474424166,30.3996582,1487658112.0,2.257316859344427,7.672929764,1781.6281493038923
174,Mexico,Fraccionamientos del Sur,14.0,0.0,239186.4832,8140.245500000001,32541.8212890625,3.1185918269126405,2.692600388328064,93051.41113,3.9228135059676816,0.255067585,8.192587852,655952512.0,4.570592113073468,24.21520042,190007.97464506846
175,Mexico,Pachuca,76.0,0.0,1219081.78,51232.1052,215190.919921875,1.984683670856458,2.692599925305408,362581.4001,2.2832707585063394,0.260069263,40.88866043,2942259968.0,2.812554370214926,23.72060013,184556.46790423553
176,Mexico,Texmelucan,33.0,32319.845800000003,382652.82759999996,8517.3724,55717.30932617188,0.0,2.727422954582309,138468.653,1.3104572602334885,0.359436644,15.39499664,855618304.0,2.0412007216108474,20.39760017,206539.2072476489
177,Mexico,Puebla,428.0,104282.4104,6326526.8052,158120.9068,1417091.4296875,1.5522754012588158,2.69260003729074,2130628.315,1.0542698808006623,0.359681506,268.5910339,16434748416.0,1.7357757777179073,21.89389992,207271.00909759314
178,Mexico,Saltillo,143.0,17608.3237,2549213.4497,64448.651,566178.7890625,2.031070208821792,2.692599284396578,785796.7294,1.9312503200250797,0.203162036,87.43416595,10534974464.0,2.3292096989228517,10.42840004,349662.4643322554
179,Mexico,Huajuapan,19.0,0.0,265373.97599999997,1230.0591000000002,13215.344665527344,-0.7942612087277479,2.6926006183290445,68751.86078,3.387973113448983,0.417681333,7.959504604,367639072.0,4.701566174565053,23.09749985,177855.05216514398
180,Mexico,Tlaxcala,105.0,41730.2031,1106280.5875000001,53903.7702,161695.916015625,1.5349238558116851,2.692599793808013,278148.1215,1.101108529210837,0.481619593,58.76857758,1953987072.0,1.4344350723575205,25.15600014,186759.65477887035
181,Mexico,Zacatelco,60.0,200.9185,556788.2701000001,61064.7972,73463.86083984375,1.2845157578670907,2.692599721894144,147344.9491,2.089321327813476,0.489792437,31.79034615,839916416.0,2.3212507640553603,21.89389992,196632.73812558275
182,United States,Kennewick,85.0,28903.5775,1188645.757,33870.4949,122317.73779296876,-0.4485258662728192,-0.8065463912915312,126972.0431,2.7012293744701266,0.366254321,52.75180054,3661174016.0,3.6544900922833135,5.451089859,374453.1737435607
183,United States,Anchorage,60.0,18975.346299999997,907228.7242,20152.5749,597436.2734375,0.0,-0.8065459977407288,123089.786,1.0372587319476434,0.421972078,15.89847183,2444179968.0,2.562223861536528,9.129659653,7303.215951852481
184,Mexico,Ramos Arizpe,19.0,963.0717,311631.72380000004,14104.4111,210389.0693359375,1.3046740304851387,2.8508543757918448,87041.05634,5.564729418045089,0.198986347,8.444519997,946404800.0,5.862921943883315,10.42840004,346919.17656257143
185,Mexico,Apizaco,27.0,0.0,415142.4424,12243.734,39549.98193359375,-3.37737981705933,2.692600124470296,103712.1627,1.2843875938216787,0.373970045,12.52096558,556428224.0,1.7507211120916466,25.15600014,172181.44741255904
186,Mexico,Tulancingo,29.0,0.0,428527.99770000007,12853.1564,31709.908447265625,-1.3654716371499114,2.69259975249365,132195.7776,2.774246762808086,0.279638156,10.58549309,974713408.0,3.7673142987454167,23.72060013,146313.07931058513
187,Canada,Vancouver,698.0,299626.8988,8965892.946000002,454531.466,1469494.2578125,-2.405312715638656,-0.9395894524795614,2015029.579,1.7037912741691086,0.432550071,438.4719849,45717196800.0,2.9226478922382615,7.060619831,6787.874588353121
188,Mexico,Monclova,71.0,0.0,1169346.6247,22694.2857,329243.23828125,1.5897278520508364,2.72651007919816,288929.0926,1.2035773703929609,0.221951789,50.28549576,3714671616.0,1.5655590702489341,6.286459923,439231.1721663424
189,Mexico,Ciudad Valles,33.0,0.0,493649.89890000003,8627.022799999999,38048.766845703125,-2.3617105449429405,2.692599592119692,126285.9084,1.043293665027023,0.494594122,21.02050018,1162100224.0,2.480722981296002,7.624710083,135949.96358933978
190,United States,Bellingham,51.0,31831.1598,659780.2877,29945.047100000003,74408.876953125,0.0,-0.811650987398153,72912.47575,1.7670109820528301,0.494375497,28.01408577,2322117120.0,2.7292452790948385,6.533850193,317.00770844813485
191,Mexico,Huamantla,12.0,0.0,147321.2531,7277.4138,8271.129760742188,-0.979014087225962,2.692599846727965,56043.56897,1.5506025632289644,0.308506952,4.305107594,362000480.0,1.996507080597132,25.15600014,162643.22177492498
192,United States,Provo,137.0,36702.7468,2206772.4363,25703.208700000003,306953.734375,0.5379011154214597,-0.8065596110161672,308567.99,3.3255513638425382,0.421691289,89.23719788,7771781120.0,4.279182203873733,9.912870407,995653.4339880284
